,学年学期,选课课号,课程代码,课程名称,课程英文名称,课程性质,开课学院,任课老师,学分,周学时,起止周,上课地点,上课时间,班级
63,2024-2025-2,(2024-2025-2)-ENG333-20041037-5,ENG333,财经英语时文阅读,Financial English Reading,通识基础课,外国语学院,杨佳,2.0,2.0-0.0,1-17,B305;B305,周三第6节{第1-17周};周三第7节{第1-17周},2024级财政学类
64,2024-2025-2,(2024-2025-2)-TAP200-20190369-1,TAP200,财税大数据及其应用,Big Data of Finance and Taxation and Its Application,专业方向课,财政税务学院,方圆/余莎,3.0,3.0-0.0,1-17,H307,"周二第10,11,12节{第1-17周}",2023级财政学
65,2024-2025-2,(2024-2025-2)-TAP200-20190369-2,TAP200,财税大数据及其应用,Big Data of Finance and Taxation and Its Application,专业必修课,财政税务学院,方圆/余莎,3.0,3.0-0.0,1-17,H302;H302,"周三第5,6节{第1-17周};周三第7节{第1-17周}",2023级税收学（数字财税光华实验班）
66,2024-2025-2,(2024-2025-2)-PFC314-20220222-1,PFC314,财税政策分析方法与应用,Fiscal and Tax Policy Evaluation Method and Its Application,专业方向课,财政税务学院,秦士坤/罗宇,3.0,3.0-0.0,1-17,C303;C303,"周三第1,2节{第1-17周};周三第3节{第1-17周}",2022级财政学
67,2024-2025-2,(2024-2025-2)-ACC401-20220083-1,ACC401,财务报告分析,Financial Report Analysis,专业方向课,会计学院,蔡竞,3.0,3.0-0.0,1-17,H202,"周二第10,11,12节{第1-17周}",2022级金融学
68,2024-2025-2,(2024-2025-2)-ACC401-20160391-1,ACC401,财务报告分析,Financial Report Analysis,专业方向课,会计学院,蔡竞,3.0,3.0-0.0,1-17,H309;H309,"周三第1,2节{第1-17周};周三第3节{第1-17周}",2022级金融学
69,2024-2025-2,(2024-2025-2)-ACC401-20160391-2,ACC401,财务报告分析,Financial Report Analysis,专业方向课,会计学院,蔡竞,3.0,3.0-0.0,1-17,H309;H309,"周三第5,6节{第1-17周};周三第7节{第1-17周}",2022级金融学
70,2024-2025-2,(2024-2025-2)-ACC401-20100053-1,ACC401,财务报告分析,Financial Report Analysis,专业方向课,会计学院,逯东,3.0,3.0-0.0,1-17,H307,"周一第10,11,12节{第1-17周}",2023级金融学（双语实验班）
71,2024-2025-2,(2024-2025-2)-INV311-20220372-1,INV311,财务分析,Financial Analysis,专业方向课,财政税务学院,吴君凤,3.0,3.0-0.0,1-17,C401;C401,"周五第5,6节{第1-17周};周五第7节{第1-17周}",2023级投资学
72,2024-2025-2,(2024-2025-2)-FMT903-20220272-2,FMT903,财务分析（FAS，英语）,"Financial Analysis(FAS,English)",专业方向课,会计学院,金雅玲,3.0,3.0-0.0,1-17,H208,"周一第10,11,12节{第1-17周}",2022级会计学（双语实验班）
73,2024-2025-2,(2024-2025-2)-FMT903-20220272-1,FMT903,财务分析（FAS，英语）,"Financial Analysis(FAS,English)",专业方向课,会计学院,金雅玲,3.0,3.0-0.0,1-17,C305;C305,"周一第5,6节{第1-17周};周一第7节{第1-17周}",2022级会计学（双语实验班）
74,2024-2025-2,(2024-2025-2)-FMT200-20220372-1,FMT200,财务管理,Financial Management,专业必修课,财政税务学院,吴君凤,3.0,3.0-0.0,1-17,C504;C504,"周五第1,2节{第1-17周};周五第3节{第1-17周}",2023级财政学
75,2024-2025-2,(2024-2025-2)-FMT200-20021011-2,FMT200,财务管理,Financial Management,专业方向课,会计学院,何丹,3.0,3.0-0.0,1-17,C303,"周一第10,11,12节{第1-17周}",2023级会计学（注册会计师专门化方向）
76,2024-2025-2,(2024-2025-2)-FMT200-20021011-1,FMT200,财务管理,Financial Management,专业方向课,会计学院,何丹,3.0,3.0-0.0,1-17,C303;C303,"周一第5,6节{第1-17周};周一第7节{第1-17周}",2023级会计学（注册会计师专门化方向）
77,2024-2025-2,(2024-2025-2)-FMT200-20051002-2,FMT200,财务管理,Financial Management,专业必修课,会计学院,黄娟,3.0,3.0-0.0,1-17,B303,"周一第10,11,12节{第1-17周}",2023级法学（法学与会计学双学位）
78,2024-2025-2,(2024-2025-2)-FMT200-20051002-1,FMT200,财务管理,Financial Management,专业必修课,会计学院,黄娟,3.0,3.0-0.0,1-17,B303;B303,"周一第5,6节{第1-17周};周一第7节{第1-17周}",2023级法学（法学与会计学双学位）
79,2024-2025-2,(2024-2025-2)-FMT200-20064026-1,FMT200,财务管理,Financial Management,专业方向课,会计学院,吉利,3.0,3.0-0.0,1-17,J101;J101,"周一第1,2节{第1-17周};周一第3节{第1-17周}",2023级审计学
80,2024-2025-2,(2024-2025-2)-FMT200-20150357-1,FMT200,财务管理,Financial Management,专业必修课,会计学院,赖黎,3.0,3.0-0.0,1-17,B102;B102,"周二第1,2节{第1-17周};周二第3节{第1-17周}",2023级会计学（大数据会计光华实验班）
81,2024-2025-2,(2024-2025-2)-FMT200-20031003-1,FMT200,财务管理,Financial Management,专业必修课,会计学院,罗宏,3.0,3.0-0.0,1-17,H301;H301,"周一第5,6节{第1-17周};周一第7节{第1-17周}",2023级财务管理
82,2024-2025-2,(2024-2025-2)-FMT200-20031003-3,FMT200,财务管理,Financial Management,专业方向课,会计学院,牟涛,3.0,3.0-0.0,1-17,H207;H207,"周四第5,6节{第1-17周};周四第7节{第1-17周}",2023级会计学（注册会计师专门化方向）
83,2024-2025-2,(2024-2025-2)-FMT200-20031003-2,FMT200,财务管理,Financial Management,专业方向课,会计学院,牟涛,3.0,3.0-0.0,1-17,C203;C203,"周五第5,6节{第1-17周};周五第7节{第1-17周}",2023级会计学（大数据会计）
84,2024-2025-2,(2024-2025-2)-FMT200-20210299-2,FMT200,财务管理,Financial Management,专业方向课,会计学院,周长运/杨雨晴,3.0,3.0-0.0,1-17,H211,"周四第10,11,12节{第1-17周}",2023级会计学（大数据会计）
85,2024-2025-2,(2024-2025-2)-FMT200-20210299-1,FMT200,财务管理,Financial Management,专业方向课,会计学院,周长运/杨雨晴,3.0,3.0-0.0,1-17,H211;H211,"周四第5,6节{第1-17周};周四第7节{第1-17周}",2023级会计学（大数据会计）
86,2024-2025-2,(2024-2025-2)-FMT901-20240264-1,FMT901,财务管理（FN1，英语）,"Financial Management(FN1,English)",专业必修课,会计学（中外合作办学）项目,杨雨晴,4.0,6.0-0.0,1-12,B501;B501;B501;B501,"周一第1,2节{第1-12周};周一第3节{第1-12周};周三第1,2节{第1-12周};周三第3节{第1-12周}",2022级会计学（中外合作办学）
87,2024-2025-2,(2024-2025-2)-FMT901-20240264-2,FMT901,财务管理（FN1，英语）,"Financial Management(FN1,English)",专业必修课,会计学（中外合作办学）项目,杨雨晴,4.0,6.0-0.0,1-12,B501;B501;B501;B501,"周一第5,6节{第1-12周};周一第7节{第1-12周};周三第5,6节{第1-12周};周三第7节{第1-12周}",2022级会计学（中外合作办学）
88,2024-2025-2,(2024-2025-2)-FMT901-20180410-2,FMT901,财务管理（FN1，英语）,"Financial Management(FN1,English)",专业必修课,会计学院,刘洋,4.0,4.0-0.0,1-17,C401;C401,"周一第3,4节{第1-17周};周三第8,9节{第1-17周}",2023级会计学（双语实验班）
89,2024-2025-2,(2024-2025-2)-FMT901-20180410-1,FMT901,财务管理（FN1，英语）,"Financial Management(FN1,English)",专业必修课,会计学院,朱章耀,4.0,4.0-0.0,1-17,C305;C305,"周一第8,9节{第1-17周};周三第5,6节{第1-17周}",2023级会计学（双语实验班）
90,2024-2025-2,(2024-2025-2)-FMT901-20180410-3,FMT901,财务管理（FN1，英语）,"Financial Management(FN1,English)",专业必修课,会计学院,朱章耀/周长运,4.0,4.0-0.0,1-17,C301;C301,"周一第10,11节{第1-17周};周三第10,11节{第1-17周}",2023级会计学（双语实验班）
91,2024-2025-2,(2024-2025-2)-FIN920-20064043-2,FIN920,财务管理（英）,Financial Management(English),专业必修课,经济与管理研究院,山立威,3.0,3.0-0.0,1-17,B101,"周四第10,11,12节{第1-17周}",2023级金融学（经管国际化创新实验班）
92,2024-2025-2,(2024-2025-2)-FIN920-20064043-1,FIN920,财务管理（英）,Financial Management(English),专业必修课,经济与管理研究院,山立威,3.0,3.0-0.0,1-17,B101;B101,"周四第5,6节{第1-17周};周四第7节{第1-17周}",2023级金融学（经管国际化创新实验班）
93,2024-2025-2,(2024-2025-2)-FIN920-20210363-2,FIN920,财务管理（英）,Financial Management(English),专业必修课,经济与管理研究院,唐悦,3.0,3.0-0.0,1-17,J201,"周四第10,11,12节{第1-17周}",2023级金融学（经管国际化创新实验班）
94,2024-2025-2,(2024-2025-2)-FIN920-20210363-1,FIN920,财务管理（英）,Financial Management(English),专业必修课,经济与管理研究院,唐悦,3.0,3.0-0.0,1-17,J108;J108,"周四第5,6节{第1-17周};周四第7节{第1-17周}",2023级金融学（经管国际化创新实验班）
95,2024-2025-2,(2024-2025-2)-FIN920-20210365-1,FIN920,财务管理（英）,Financial Management(English),专业必修课,经济与管理研究院,徐小淇,3.0,3.0-0.0,1-17,H311;H311,"周四第1,2节{第1-17周};周四第3节{第1-17周}",2023级金融学（经管国际化创新实验班）
96,2024-2025-2,(2024-2025-2)-ACC110-20180279-1,ACC110,财务管理毕业论文,Graduation Thesis in Financial Management,实践环节课,会计学院,缪梦茹,8.0,0.0-0.0,1-17,,,2021级财务管理
97,2024-2025-2,(2024-2025-2)-ACC102-20180279-1,ACC102,财务管理毕业实习,Graduation Internship in Financial Management,实践环节课,会计学院,缪梦茹,6.0,0.0-0.0,1-17,,,2021级财务管理
98,2024-2025-2,(2024-2025-2)-TAX106-20180193-1,TAX106,财政学毕业论文,Graduation Thesis in Public Finance,实践环节课,财政税务学院,张佩蕾,8.0,0.0-0.0,1-17,,,2021级财政学
99,2024-2025-2,(2024-2025-2)-TAX102-20180193-1,TAX102,财政学毕业实习,Graduation Internship in Public Finance,实践环节课,财政税务学院,张佩蕾,6.0,0.0-0.0,1-17,,,2021级财政学
100,2024-2025-2,(2024-2025-2)-CST204-20160332-1,CST204,操作系统,Operating System,大学科基础课,计算机与人工智能学院,陈姚,3.0,3.0-0.0,1-17,H109;H109,"周一第5,6节{第1-17周};周一第7节{第1-17周}",2023级计算机科学与技术
101,2024-2025-2,(2024-2025-2)-CST204-20210279-1,CST204,操作系统,Operating System,大学科基础课,计算机与人工智能学院,黄鹂,3.0,3.0-0.0,1-17,H110,"周一第10,11,12节{第1-17周}",2023级计算机科学与技术
102,2024-2025-2,(2024-2025-2)-CST204-20240203-1,CST204,操作系统,Operating System,大学科基础课,计算机与人工智能学院,占求港,3.0,3.0-0.0,1-17,F202;F202,"周四第1,2节{第1-17周};周四第3节{第1-17周}",2023级人工智能
103,2024-2025-2,(2024-2025-2)-BBA501-20051014-2,BBA501,产业经济学,Industrial Economics,专业方向课,工商管理学院,杜蕾,3.0,3.0-0.0,1-17,C502;C502,"周三第5,6节{第1-17周};周三第7节{第1-17周}",2022级工商管理（双语实验班）
104,2024-2025-2,(2024-2025-2)-BBA501-20090086-1,BBA501,产业经济学,Industrial Economics,专业方向课,工商管理学院,胡国平,3.0,3.0-0.0,1-17,C308,"周一第10,11,12节{第1-17周}",2022级工商管理（数字化管理）
105,2024-2025-2,(2024-2025-2)-ECO937-20110054-1,ECO937,产业组织理论（英）,Industrial Organization Theory (English),专业方向课,经济与管理研究院,余建宇,3.0,3.0-0.0,1-17,B103;B103,"周五第1,2节{第1-17周};周五第3节{第1-17周}",2022级会计学（经管国际化创新实验班）
106,2024-2025-2,(2024-2025-2)-ECO938-20140352-1,ECO938,城市经济学（英）,Urban Economics(English),专业方向课,经济与管理研究院,肖伟,3.0,3.0-0.0,1-17,B305,"周四第10,11,12节{第1-17周}",2022级会计学（经管国际化创新实验班）
107,2024-2025-2,(2024-2025-2)-ACC302-20170254-1,ACC302,成本管理会计,Cost and Managerial Accounting,专业方向课,金融学院,夏常源,3.0,3.0-0.0,1-17,H303;H303,"周五第1,2节{第1-17周};周五第3节{第1-17周}",2022级保险学（财务与会计双语实验班）
108,2024-2025-2,(2024-2025-2)-ACC905-20190375-1,ACC905,成本会计（MA1，英语）,"Cost Accounting (MA1,English)",专业必修课,纽约城市大学巴鲁学院,郝若欣,3.0,3.0-0.0,1-17,,,2021级会计学（中外合作办学）
109,2024-2025-2,(2024-2025-2)-ACC905-20190375-2,ACC905,成本会计（MA1，英语）,"Cost Accounting (MA1,English)",专业必修课,纽约城市大学巴鲁学院,郝若欣,3.0,3.0-0.0,1-17,,,2021级会计学（中外合作办学）
110,2024-2025-2,(2024-2025-2)-CST114-20001032-1,CST114,程序设计及应用（C++）,C++ Programming and Application,通识基础课,计算机与人工智能学院,陈久强,3.0,3.0-0.0,1-17,D104,"周三第10,11,12节{第1-17周}",2024级法学
111,2024-2025-2,(2024-2025-2)-CST114-20001032-2,CST114,程序设计及应用（C++）,C++ Programming and Application,通识基础课,计算机与人工智能学院,陈久强,3.0,3.0-0.0,1-17,D106,"周一第10,11,12节{第1-17周}",2024级财政学类
112,2024-2025-2,(2024-2025-2)-CST113-19961013-1,CST113,程序设计及应用（JAVA）,JAVA Programming and Application,通识基础课,计算机与人工智能学院,韩延明,3.0,3.0-0.0,1-17,I203,"周一第10,11,12节{第1-17周}",2024级财政学类
