学年学期,选课课号,课程代码,课程名称,课程英文名称,课程性质,开课学院,任课老师,学分,周学时,起止周,上课地点,上课时间,班级
2024-2025-1,(2024-2025-1)-CST208-20210279-1,CST208,编译原理,Principle of Compiling,专业必修课,计算机与人工智能学院,黄鹂,3.0,3.0-0.0,1-17,C202,"周一第10,11,12节{第1-17周}",2022级计算机科学与技术
2024-2025-1,(2024-2025-1)-ECO303-20230533-1,ECO303,博弈论与信息经济学,Game Theory and Information Economics,专业方向课,经济学院,王文乾,3.0,3.0-0.0,1-17,C307;C307,"周四第1,2节{第1-17周};周四第3节{第1-17周}",2023级数字经济
2024-2025-1,(2024-2025-1)-INV304-20090074-1,INV304,不动产投资学,Real Estate Investments,专业方向课,财政税务学院,周晓蓉,3.0,3.0-0.0,1-17,J201;J201,"周四第1,2节{第1-17周};周四第3节{第1-17周}",2022级投资学
2024-2025-1,(2024-2025-1)-FIN522-20230290-1,FIN522,财富管理案例分析,Cases Study of wealth management,专业必修课,金融学院,宁炜,3.0,3.0-0.0,1-17,B408;B408,"周三第5,6节{第1-17周};周三第7节{第1-17周}",2022级金融学（大数据与财富管理光华实验班）
2024-2025-1,(2024-2025-1)-FIN522-20230290-2,FIN522,财富管理案例分析,Cases Study of wealth management,专业方向课,金融学院,宁炜,3.0,6.0-0.0,1-9,F104;F104;C203;C203,"周一第1,2节{第1-9周};周一第3节{第1-9周};周五第1,2节{第1-9周};周五第3节{第1-9周}",2021级金融学
2024-2025-1,(2024-2025-1)-ENG318-20053009-1,ENG318,财经专业学术英语,Academic English on Finance and Economics,通识基础课,外国语学院,杨军华,2.0,2.0-0.0,1-17,C403,"周五第3,4节{第1-17周}",2023级金融学（双语实验班）
2024-2025-1,(2024-2025-1)-ENG318-20053009-2,ENG318,财经专业学术英语,Academic English on Finance and Economics,通识基础课,外国语学院,杨军华,2.0,2.0-0.0,1-17,C307;C307,周五第6节{第1-17周};周五第7节{第1-17周},2023级金融学（双语实验班）
2024-2025-1,(2024-2025-1)-LAW324-20220233-2,LAW324,财税法,Fiscal and Tax Law,专业方向课,法学院,陈鹏,3.0,3.0-0.0,1-17,B101;B101,"周一第1,2节{第1-17周};周一第3节{第1-17周}",2022级法学
2024-2025-1,(2024-2025-1)-LAW324-20220233-1,LAW324,财税法,Fiscal and Tax Law,专业方向课,法学院,陈鹏,3.0,3.0-0.0,1-17,B107;B107,"周一第7节{第1-17周};周一第8,9节{第1-17周}",2022级法学
2024-2025-1,(2024-2025-1)-ACC911-20220298-1,ACC911,财务报告分析,Financial Statement Analysis,专业方向课,经济与管理研究院,刘奕,3.0,3.0-0.0,1-17,C304;C304,"周一第1,2节{第1-17周};周一第3节{第1-17周}",2022级金融学（经管国际化创新实验班）
2024-2025-1,(2024-2025-1)-ACC911-20220298-2,ACC911,财务报告分析,Financial Statement Analysis,专业方向课,经济与管理研究院,刘奕,3.0,3.0-0.0,1-17,C304;C304,"周一第7节{第1-17周};周一第8,9节{第1-17周}",2022级经管国际化创新实验班
2024-2025-1,(2024-2025-1)-FMT200-20021003-2,FMT200,财务管理,Financial Management,专业必修课,工商管理学院,林茂,3.0,3.0-0.0,1-17,H212;H212,"周一第1,2节{第1-17周};周一第3节{第1-17周}",2022级工商管理（数字化管理）
2024-2025-1,(2024-2025-1)-FMT200-20021003-1,FMT200,财务管理,Financial Management,专业方向课,工商管理学院,林茂,3.0,3.0-0.0,1-17,H212;H212,"周一第5,6节{第1-17周};周一第7节{第1-17周}",2022级工商管理（双语实验班）
2024-2025-1,(2024-2025-1)-FMT200-20084110-1,FMT200,财务管理,Financial Management,专业必修课,会计学院,江涛,3.0,3.0-0.0,2-17,J101,"周日第10,11,12节{第2-17周}",辅修课
2024-2025-1,(2024-2025-1)-FMT200-20150357-1,FMT200,财务管理,Financial Management,专业方向课,会计学院,赖黎,3.0,3.0-0.0,1-17,H204,"周三第10,11,12节{第1-17周}",2022级税收学
2024-2025-1,(2024-2025-1)-PFC303-20100021-1,PFC303,财政绩效评价,An Evaluation of Public Spending,专业方向课,财政税务学院,高琪,3.0,3.0-0.0,1-17,C301;C301,"周一第5,6节{第1-17周};周一第7节{第1-17周}",2022级财政学
2024-2025-1,(2024-2025-1)-PFC200-20074091-2,PFC200,财政学,Public Finance,大学科基础课,财政税务学院,郭佩霞,3.0,3.0-0.0,1-17,J210;J210,"周一第1,2节{第1-17周};周一第3节{第1-17周}",2023级经济统计学（金融统计与风险管理光华实验班）
2024-2025-1,(2024-2025-1)-PFC200-20210234-2,PFC200,财政学,Public Finance,大学科基础课,财政税务学院,李娜,3.0,3.0-0.0,1-17,C203,"周四第10,11,12节{第1-17周}",2023级经济统计学
2024-2025-1,(2024-2025-1)-PFC200-20210234-1,PFC200,财政学,Public Finance,大学科基础课,财政税务学院,李娜,3.0,3.0-0.0,1-17,B406;B406,"周五第5,6节{第1-17周};周五第7节{第1-17周}",2023级经济统计学
2024-2025-1,(2024-2025-1)-PFC200-20110148-1,PFC200,财政学,Public Finance,大学科基础课,财政税务学院,李楠,3.0,3.0-0.0,1-17,J211,"周三第10,11,12节{第1-17周}",2023级税收学
2024-2025-1,(2024-2025-1)-PFC200-20110148-3,PFC200,财政学,Public Finance,大学科基础课,财政税务学院,李楠,3.0,3.0-0.0,1-17,J209,"周四第10,11,12节{第1-17周}",2023级税收学
2024-2025-1,(2024-2025-1)-PFC200-20110148-2,PFC200,财政学,Public Finance,大学科基础课,财政税务学院,李楠,3.0,3.0-0.0,1-17,J211;J211,"周四第5,6节{第1-17周};周四第7节{第1-17周}",2023级税收学
2024-2025-1,(2024-2025-1)-PFC200-20180004-1,PFC200,财政学,Public Finance,大学科基础课,财政税务学院,秦士坤,3.0,3.0-0.0,1-17,C102;C102,"周二第1,2节{第1-17周};周二第3节{第1-17周}",2023级财政学
2024-2025-1,(2024-2025-1)-PFC200-20110123-2,PFC200,财政学,Public Finance,大学科基础课,财政税务学院,秦士坤,3.0,3.0-0.0,1-17,J203,"周二第10,11,12节{第1-17周}",2023级法学（法学与金融学双学位）
2024-2025-1,(2024-2025-1)-PFC200-20051060-2,PFC200,财政学,Public Finance,专业方向课,财政税务学院,文峰,3.0,3.0-0.0,1-17,J108;J108,"周二第1,2节{第1-17周};周二第3节{第1-17周}",2023级劳动与社会保障
2024-2025-1,(2024-2025-1)-PFC200-20051060-1,PFC200,财政学,Public Finance,大学科基础课,财政税务学院,文峰,3.0,3.0-0.0,1-17,J212,"周三第10,11,12节{第1-17周}",2023级税收学
2024-2025-1,(2024-2025-1)-PFC200-20160187-1,PFC200,财政学,Public Finance,大学科基础课,财政税务学院,杨进,3.0,3.0-0.0,1-17,J209,"周一第10,11,12节{第1-17周}",2023级经济统计学
2024-2025-1,(2024-2025-1)-PFC200-20180004-2,PFC200,财政学,Public Finance,大学科基础课,财政税务学院,张筱歌,3.0,3.0-0.0,1-17,C307,"周二第10,11,12节{第1-17周}",2023级财政学
2024-2025-1,(2024-2025-1)-PFC200-20110123-1,PFC200,财政学,Public Finance,大学科基础课,财政税务学院,张筱歌,3.0,3.0-0.0,1-17,J211;J211,"周一第5,6节{第1-17周};周一第7节{第1-17周}",2023级法学（法学与金融学双学位）
2024-2025-1,(2024-2025-1)-PFC200-20041045-1,PFC200,财政学,Public Finance,大学科基础课,财政税务学院,周克清/马骁,3.0,3.0-0.0,1-17,C101;C101,"周二第1,2节{第1-17周};周二第3节{第1-17周}",2023级税收学（数字财税光华实验班）
2024-2025-1,(2024-2025-1)-FTA200-20120019-1,FTA200,财政与税收,Public Finance and Taxation,专业方向课,财政税务学院,黄策,3.0,3.0-0.0,1-17,C308;C308,"周二第1,2节{第1-17周};周二第3节{第1-17周}",2023级金融学
2024-2025-1,(2024-2025-1)-FTA200-20230251-1,FTA200,财政与税收,Public Finance and Taxation,专业方向课,财政税务学院,王茹,3.0,3.0-0.0,1-17,H210;H210,"周二第1,2节{第1-17周};周二第3节{第1-17周}",2023级金融学
2024-2025-1,(2024-2025-1)-FTA200-20140018-1,FTA200,财政与税收,Public Finance and Taxation,专业方向课,财政税务学院,杨良松,3.0,3.0-0.0,1-17,B107,"周二第10,11,12节{第1-17周}",2023级金融学
2024-2025-1,(2024-2025-1)-FTA200-20170206-1,FTA200,财政与税收,Public Finance and Taxation,专业方向课,财政税务学院,张楠,3.0,3.0-0.0,1-17,C401,"周二第10,11,12节{第1-17周}",2023级金融学
2024-2025-1,(2024-2025-1)-LMT301-20041011-1,LMT301,采购与供应管理,Procurement and Supply Management,专业方向课,工商管理学院,郭姣,3.0,3.0-0.0,1-17,C207;C207,"周一第5,6节{第1-17周};周一第7节{第1-17周}",2022级供应链管理（供应链金融与智慧商务）
2024-2025-1,(2024-2025-1)-ECO337-20230385-1,ECO337,产业组织理论,The Theory of Industrial Organization,专业方向课,经济学院,黄大康/石启超,3.0,3.0-0.0,1-17,H201;H201,"周一第1,2节{第1-17周};周一第3节{第1-17周}",2022级经济学（国家经济学基础人才培养基地班）
2024-2025-1,(2024-2025-1)-MAT501-20140081-1,MAT501,常微分方程,Ordinary Differential Equation,大学科基础课,数学学院,冯保伟,3.0,3.0-0.0,1-17,E201;E201,"周三第5,6节{第1-17周};周三第7节{第1-17周}",2023级金融数学
2024-2025-1,(2024-2025-1)-MAT501-20140081-2,MAT501,常微分方程,Ordinary Differential Equation,大学科基础课,数学学院,冯保伟,3.0,3.0-0.0,1-17,F201;F201,"周一第5,6节{第1-17周};周一第7节{第1-17周}",2023级计算金融
2024-2025-1,(2024-2025-1)-MAT900-20090066-1,MAT900,常微分方程（英文）,Ordinary Differential Equation（English）,专业必修课,数学学院,梁之磊,3.0,3.0-0.0,1-17,E304;E304,"周五第5,6节{第1-17周};周五第7节{第1-17周}",2023级金融数学（金融服务与量化分析）
2024-2025-1,(2024-2025-1)-OPT287-20170255-1,OPT287,城市经济学与中国实践,Urban Economics and Chinese Practices,专业方向课,经济学院,丁如曦,3.0,3.0-0.0,1-17,B406;B406,"周三第5,6节{第1-17周};周三第7节{第1-17周}",2022级经济学（经济学拔尖学生培养基地班）
2024-2025-1,(2024-2025-1)-ACC302-20220448-2,ACC302,成本管理会计,Cost and Managerial Accounting,专业必修课,会计学院,唐富君,3.0,3.0-0.0,1-17,F201,"周三第10,11,12节{第1-17周}",2022级会计学（大数据会计）
2024-2025-1,(2024-2025-1)-ACC302-20220448-3,ACC302,成本管理会计,Cost and Managerial Accounting,专业必修课,会计学院,唐富君,3.0,3.0-0.0,1-17,C305;C305,"周三第5,6节{第1-17周};周三第7节{第1-17周}",2022级会计学（大数据会计）
2024-2025-1,(2024-2025-1)-ACC302-20220448-4,ACC302,成本管理会计,Cost and Managerial Accounting,专业必修课,会计学院,唐富君,3.0,3.0-0.0,1-17,J110;J110,"周五第5,6节{第1-17周};周五第7节{第1-17周}",2022级会计学（大数据会计光华实验班）
2024-2025-1,(2024-2025-1)-ACC302-20200144-2,ACC302,成本管理会计,Cost and Managerial Accounting,专业必修课,会计学院,赵柄皓,3.0,3.0-0.0,1-17,B402;B402,"周三第5,6节{第1-17周};周三第7节{第1-17周}",2022级会计学（大数据会计）
2024-2025-1,(2024-2025-1)-ACC302-20210389-3,ACC302,成本管理会计,Cost and Managerial Accounting,专业方向课,会计学院,赵珂意,3.0,3.0-0.0,1-17,C407;C407,"周三第1,2节{第1-17周};周三第3节{第1-17周}",2022级审计学（大数据审计）
2024-2025-1,(2024-2025-1)-ACC302-20210389-1,ACC302,成本管理会计,Cost and Managerial Accounting,专业方向课,会计学院,赵珂意,3.0,3.0-0.0,1-17,H304,"周一第10,11,12节{第1-17周}",2022级会计学（注册会计师专门化方向）
2024-2025-1,(2024-2025-1)-ACC302-20210389-2,ACC302,成本管理会计,Cost and Managerial Accounting,专业方向课,会计学院,赵珂意,3.0,3.0-0.0,1-17,H201;H201,"周一第5,6节{第1-17周};周一第7节{第1-17周}",2022级财务管理（智能财务）
2024-2025-1,(2024-2025-1)-ACC905-20230350-1,ACC905,成本会计（MA1，英语）,"Cost Accounting (MA1,English)",专业必修课,会计学院,冯硕,3.0,3.0-0.0,1-17,C402;C402,"周四第1,2节{第1-17周};周四第3节{第1-17周}",2023级会计学（双语实验班）
2024-2025-1,(2024-2025-1)-ACC905-20230350-2,ACC905,成本会计（MA1，英语）,"Cost Accounting (MA1,English)",专业必修课,会计学院,冯硕,3.0,3.0-0.0,1-17,F202;F202;F202,周四第6节{第1-17周};周四第7节{第1-17周};周四第8节{第1-17周},2023级会计学（双语实验班）
2024-2025-1,(2024-2025-1)-ACC905-20190375-1,ACC905,成本会计（MA1，英语）,"Cost Accounting (MA1,English)",专业必修课,纽约城市大学巴鲁学院,郝若欣,3.0,3.0-0.0,1-17,,,2020级会计学（中外合作办学）
2024-2025-1,(2024-2025-1)-ACC301-19851055-1,ACC301,成本会计学,Cost Accounting,专业必修课,会计学院,宋浩,3.0,3.0-0.0,1-17,C304;C304,"周四第1,2节{第1-17周};周四第3节{第1-17周}",2022级法学（法学与会计学双学位）
2024-2025-1,(2024-2025-1)-CST117-20220263-1,CST117,程序设计（C语言）,C Language Programming,通识基础课,计算机与人工智能学院,蔡庆,3.0,3.0-0.0,3-17,C306;C306,"周三第5,6节{第3-17周};周三第7节{第3-17周}",2024级计算机类
2024-2025-1,(2024-2025-1)-CST117-20220263-2,CST117,程序设计（C语言）,C Language Programming,通识基础课,计算机与人工智能学院,蔡庆,3.0,3.0-0.0,3-17,H306;H306,"周一第1,2节{第3-17周};周一第3节{第3-17周}",2024级计算机类
2024-2025-1,(2024-2025-1)-CST117-19851034-2,CST117,程序设计（C语言）,C Language Programming,通识基础课,计算机与人工智能学院,何福良,3.0,3.0-0.0,3-17,H111;H111,"周二第1,2节{第3-17周};周二第3节{第3-17周}",2024级计算机科学与技术（基础学科拔尖实验班）
2024-2025-1,(2024-2025-1)-CST117-19851034-1,CST117,程序设计（C语言）,C Language Programming,通识基础课,计算机与人工智能学院,何福良,3.0,3.0-0.0,3-17,H111;H111,"周三第1,2节{第3-17周};周三第3节{第3-17周}",2024级计算机类
2024-2025-1,(2024-2025-1)-CST219-20150017-1,CST219,程序设计及应用（Python）Ⅱ,Programming and Application（Python）Ⅱ,通识基础课,计算机与人工智能学院,龚凯,3.0,3.0-0.0,1-17,D202,"周四第10,11,12节{第1-17周}",2023级金融学（大数据与财富管理光华实验班）
2024-2025-1,(2024-2025-1)-CST219-20150017-2,CST219,程序设计及应用（Python）Ⅱ,Programming and Application（Python）Ⅱ,专业方向课,计算机与人工智能学院,龚凯,3.0,3.0-0.0,1-17,I203;I203,"周四第5,6节{第1-17周};周四第7节{第1-17周}",2023级金融学（双语实验班）
2024-2025-1,(2024-2025-1)-CST219-19991009-2,CST219,程序设计及应用（Python）Ⅱ,Programming and Application（Python）Ⅱ,通识基础课,计算机与人工智能学院,郭黎明,3.0,3.0-0.0,1-17,I203,"周三第10,11,12节{第1-17周}",2023级金融学（证券与期货方向）
2024-2025-1,(2024-2025-1)-CST219-19991009-1,CST219,程序设计及应用（Python）Ⅱ,Programming and Application（Python）Ⅱ,通识基础课,计算机与人工智能学院,郭黎明,3.0,3.0-0.0,1-17,D103;D103,"周三第5,6节{第1-17周};周三第7节{第1-17周}",2023级金融工程
2024-2025-1,(2024-2025-1)-CST219-20150294-1,CST219,程序设计及应用（Python）Ⅱ,Programming and Application（Python）Ⅱ,通识基础课,计算机与人工智能学院,梅少环,3.0,3.0-0.0,1-17,D106;D106,"周三第5,6节{第1-17周};周三第7节{第1-17周}",2023级金融学
2024-2025-1,(2024-2025-1)-CST219-20083007-1,CST219,程序设计及应用（Python）Ⅱ,Programming and Application（Python）Ⅱ,通识基础课,计算机与人工智能学院,肖朝文,3.0,3.0-0.0,1-17,I103;I103,"周三第5,6节{第1-17周};周三第7节{第1-17周}",2023级金融学
2024-2025-1,(2024-2025-1)-CST219-20130093-1,CST219,程序设计及应用（Python）Ⅱ,Programming and Application（Python）Ⅱ,通识基础课,计算机与人工智能学院,杨彪,3.0,3.0-0.0,1-17,D104;D104,"周三第5,6节{第1-17周};周三第7节{第1-17周}",2023级金融学
2024-2025-1,(2024-2025-1)-CST219-20031162-1,CST219,程序设计及应用（Python）Ⅱ,Programming and Application（Python）Ⅱ,通识基础课,计算机与人工智能学院,钟俊英,3.0,3.0-0.0,1-17,I102;I102,"周三第5,6节{第1-17周};周三第7节{第1-17周}",2023级金融学
2024-2025-1,(2024-2025-1)-CST219-20031162-2,CST219,程序设计及应用（Python）Ⅱ,Programming and Application（Python）Ⅱ,通识基础课,计算机与人工智能学院,钟俊英,3.0,3.0-0.0,1-17,D103;D103,"周五第5,6节{第1-17周};周五第7节{第1-17周}",2023级金融工程
2024-2025-1,(2024-2025-1)-BST201-20074060-2,BST201,抽样调查与应用,Sampling Survey & Application,专业必修课,统计学院,夏怡凡/李俭富/陈磊,3.0,3.0-0.0,1-17,H307;H307,"周四第5,6节{第1-17周};周四第7节{第1-17周}",2022级经济统计学
2024-2025-1,(2024-2025-1)-BST201-20074060-1,BST201,抽样调查与应用,Sampling Survey & Application,专业方向课,统计学院,夏怡凡/李俭富/陈磊,3.0,3.0-0.0,1-17,E301;E301,"周五第1,2节{第1-17周};周五第3节{第1-17周}",2022级经济统计学（金融统计与风险管理光华实验班）
2024-2025-1,(2024-2025-1)-IBS924-20190016-2,IBS924,初级财务管理（英）,Elementary Financial Management(English),专业必修课,国际商学院,彭博,2.0,12.-0.0,1-3,H210;C202;H210;C402;C402;C402,"周二第10,11,12节{第1-3周};周三第1,2节{第1-3周};周四第10,11,12节{第1-3周};周五第6节{第1-3周};周五第7节{第1-3周};周五第8,9节{第1-3周}",2023级国际商务
2024-2025-1,(2024-2025-1)-IBS924-20190016-1,IBS924,初级财务管理（英）,Elementary Financial Management(English),专业必修课,国际商学院,彭博,2.0,12.-0.0,1-3,B204;B204;C201;B205;B205,"周一第10,11,12节{第1-3周};周三第10,11,12节{第1-3周};周四第1,2节{第1-3周};周五第1,2节{第1-3周};周五第3,4节{第1-3周}",2023级国际商务
2024-2025-1,(2024-2025-1)-IBS941-20230420-1,IBS941,初级管理学（英）,Management studies I (English),学科基础课,国际商学院,Arron Phillips,2.0,9.0-0.0,7-10,C407;C407;H107;C407;C407,"周一第1,2节{第7-10周};周一第3节{第7-10周};周二第10,11,12节{第7-10周};周五第1,2节{第7-10周};周五第3节{第7-10周}",2024级国际商务
2024-2025-1,(2024-2025-1)-IBS941-20230420-2,IBS941,初级管理学（英）,Management studies I (English),学科基础课,国际商学院,Arron Phillips,2.0,9.0-0.0,7-10,C407;C407;B502;B502;C407;C407,"周一第7节{第7-10周};周一第8,9节{第7-10周};周四第5,6节{第7-10周};周四第7节{第7-10周};周五第5,6节{第7-10周};周五第7节{第7-10周}",2024级国际商务
2024-2025-1,(2024-2025-1)-PRT109-20160269-3,PRT109,创新、创业与社会实践,"Innovation, Entrepreneurship and Social Practice",实践环节课,财政税务学院,李瑞,2.0,0.0-0.0,1-17,,,2021级税收学
2024-2025-1,(2024-2025-1)-PRT109-20160269-2,PRT109,创新、创业与社会实践,"Innovation, Entrepreneurship and Social Practice",实践环节课,财政税务学院,李瑞,2.0,0.0-0.0,1-17,,,2021级投资学
2024-2025-1,(2024-2025-1)-PRT109-20160269-4,PRT109,创新、创业与社会实践,"Innovation, Entrepreneurship and Social Practice",实践环节课,财政税务学院,李瑞,2.0,0.0-0.0,1-17,,,2021级税收学（数字财税光华实验班）
2024-2025-1,(2024-2025-1)-PRT109-20160269-1,PRT109,创新、创业与社会实践,"Innovation, Entrepreneurship and Social Practice",实践环节课,财政税务学院,李瑞,2.0,0.0-0.0,1-17,,,2021级财政学
2024-2025-1,(2024-2025-1)-PRT109-20230266-1,PRT109,创新、创业与社会实践,"Innovation, Entrepreneurship and Social Practice",实践环节课,计算机与人工智能学院,杨御龙,2.0,0.0-0.0,1-17,,,2023级计算机科学与技术
2024-2025-1,(2024-2025-1)-PRT109-20190443-2,PRT109,创新、创业与社会实践,"Innovation, Entrepreneurship and Social Practice",实践环节课,数学学院,袁晓,2.0,0.0-0.0,1-17,,,2021级数学与应用数学（经济数学方向）
2024-2025-1,(2024-2025-1)-PRT109-20190443-1,PRT109,创新、创业与社会实践,"Innovation, Entrepreneurship and Social Practice",实践环节课,数学学院,袁晓,2.0,0.0-0.0,1-17,,,2021级金融数学
2024-2025-1,(2024-2025-1)-PRT109-20190443-4,PRT109,创新、创业与社会实践,"Innovation, Entrepreneurship and Social Practice",实践环节课,数学学院,袁晓,2.0,0.0-0.0,1-17,,,2021级数学与应用数学（金融数学光华实验班）
2024-2025-1,(2024-2025-1)-PRT109-20190443-3,PRT109,创新、创业与社会实践,"Innovation, Entrepreneurship and Social Practice",实践环节课,数学学院,袁晓,2.0,0.0-0.0,1-17,,,2021级计算金融
2024-2025-1,(2024-2025-1)-PRT112-20240186-1,PRT112,创新、创业与社会实践,"Innovation, Entrepreneuship and Social Practice",实践环节课,特拉华数据科学学院,廖米,2.0,0.0-0.0,1-17,,,2021级物流管理（运营管理与商务分析）
