id,teacher_name,combined_evaluation,data_sources,evaluation_count
74,任虹/宋晋/王诗逸,人巨好,data-1,1
75,任课老师,课程评价,data-2,1
76,任鹊羽,没上过，但是听朋友反馈老师人挺好 | 没上过，但是听朋友反馈老师人挺好,"data-2, data-3",2
77,任鹊羽/吴园园,上过rqy的人力资源管理（英），每次都点名 | 上过rqy的人力资源管理（英），每次都点名,"data-2, data-3",2
78,伊婷,,,0
79,伍晶,,,0
80,伍泽莲,,,0
81,伍钰,,,0
82,伍骏骞/洪俊侨,,,0
83,何丹,,,0
84,何为,,,0
85,何亮,,,0
86,何奕,严 而且我不喜欢老师上课方式 | 严 而且我不喜欢老师上课方式 | 国贸实务千万别选何奕，千万千万,"data-2, data-3",2
87,何婧/常晋源,,,0
88,何媛媛/冯卫东,,,0
89,何宇,难度还好，就是教excel。我感觉他讲的挺好的，每节课都很流畅。我们这学期是六周，平时没事，总评分就是期末分（回答问题能加分），但不知道之后的课如果延长到十几周平时会不会有作业 | 难度还好，就是教excel。我感觉他讲的挺好的，每节课都很流畅。我们这学期是六周，平时没事，总评分就是期末分（回答问题能加分），但不知道之后的课如果延长到十几周平时会不会有作业,"data-2, data-3",2
90,何宇/瞿旭,难度还好，就是教excel。讲的挺好的，每节课都很流畅,data-1,1
91,何弦,,,0
92,何成艳,,,0
93,何明洁,事比较少 没缺勤过发过一次言平时分90 | 事比较少 没缺勤过发过一次言平时分90 | 还好吧，就是偶尔要签到,"data-2, data-3",2
94,何欢,,,0
95,何欢/秦增强,,,0
96,何潇潇,,,0
97,何熙琼,,,0
98,何福良,,,0
99,何苦,,,0
100,何莉娟,她人挺好的，但是我们当时事情特别特别多每周都很多作业，期末考核有可能是小组讨论 | 她人挺好的，但是我们当时事情特别特别多每周都很多作业，期末考核有可能是小组讨论 | 事情有点多，但是据我了解那个板块的事都多 | 几乎周周突击考，题型不说，题量不说，经我们是期末写论文，字数不多，平时只有一个小组作业，很简单，没有pre，上课有好几次小测，不定期，建议好好做，请假都会过但是一定要请常做不完。 | 分不高 小组作业多 不过上课可以划水不会点人回答好喜欢老师！只要喜欢pre 最后94,"data-2, data-3",2
101,何衍林,,,0
102,何超然,,,0
103,何雅兴,平时分还不错 | 平时分还不错 | hyx人很好会捞,"data-2, data-3",2
104,何雅兴/马丹,,,0
105,何霞,,,0
106,佘睿,,,0
107,余喜生,老师人很好，很负责 | 老师人很好，很负责 | 平时接近满分 | 喜欢余老师讲课 简洁精练 思路很清晰 人很好👍助教也很负责,"data-2, data-3",2
108,余婕,,,0
109,余宇,,,0
110,余建宇,,,0
111,余欣,,,0
112,余津嫺,,,0
113,余津嫺/李起铨,,,0
114,余海宗,事不多，上课不管，给分还行,data-1,1
115,余睿,讲得好人好给分好,data-3,1
116,余莎,,,0
117,侯哲之/周凡,,,0
118,俞佩玉,,,0
119,倪剑,,,0
120,倪晶晶,老师人很好 分很高,data-3,1
121,傅代国,老师超级好，分也高,data-1,1
122,傅佳莎,,,0
123,傅泳,,,0
124,傅立立,,,0
125,全智,,,0
126,兰伟/王籼入,,,0
127,兰伟/蒲丹,兰人很好，就是讲的一般般 对着电子课本讲 两年之前是这样的 现在咋样不知道 | 兰人很好，就是讲的一般般 对着电子课本讲 两年之前是这样的 现在咋样不知道 | 一个字也听不懂，但是给分真的好,"data-2, data-3",2
128,兰岛,,,0
129,兰荣杰,,,0
130,兰荣杰/郑敏思,,,0
131,兰蕙心,兰蕙心，人美心善,data-3,1
132,冯保伟,,,0
133,冯俭,老师人挺好的 这个课比你想象中简单很多,data-1,1
134,冯华,冯华老师特别好，给分也不错，事也很少。 | 冯华老师特别好，给分也不错，事也很少。 | 期末是论文，老师要求挺严格的。但是认真就能拿高分 | 期末是论文，平时有一次展示,"data-2, data-3",2
135,冯建,,,0
136,冯源,,,0
137,冯硕,,,0
138,冯连月,,,0
139,冯鹏程,,,0
140,况昕,平时分给分低，事多 | 我也不知道大家为什么避雷，momo全勤，认真完成了小组作业，平时分有98,data-3,1
141,凌小梅,,,0
142,凌星,,,0
143,刁永辉,,,0
144,刘世强,,,0
145,刘书祥,,,0
146,刘亚琨,好！给分高（我90+）教的也好人也有趣 | 好！给分高（我90+）教的也好人也有趣 | 上过他的大心理，挺好的 | 刘亚琨给我冲！,"data-2, data-3",2
147,刘亚辉,lyh！没有pre！给分高！ | lyh！没有pre！给分高！,"data-2, data-3",2
148,刘伟,,,0
149,刘伟亮,,,0
150,刘伟亮/牛晓晶,,,0
151,刘余,,,0
152,刘余/蔡雨娟,,,0
153,刘元生,,,0
154,刘军,狠狠避雷刘军老师的口语 ，得主动回答问题，他说不主动回答最后给分会低，还有三次小组展示，上课就是跟他念句子，每节课有一个讨论的话题 | 他不抽或者说很少，这才是最恐怖的，因为他要你主动上台去发言不然给你70来平时分，当然，发言了的可能也不高，不发更是低中低 | 事多给分贼低，全年级最高分91 | 狠狠避雷刘军老师的口语 ，得主动回答问题，他说不主动回答最后给分会低，还有三次小组展示，上课就是跟他念句子，每节课有一个讨论的话题 | 他不抽或者说很少，这才是最恐怖的，因为他要你主动上台去发言不然给你70来平时分，当然，发言了的可能也不高，不发更是低中低 | 事多给分贼低，全年级最高分91,"data-3, data-1",2
155,刘军军,老师人很好！给分也还可以！ | 老师人很好！给分也还可以！,"data-2, data-3",2
156,刘凌,刘凌老师人非常好，课没上过 | 刘凌老师人非常好，课没上过 | 刘凌老师人超级好给分也超级好，王俊老师人好给分不知道,"data-2, data-3",2
157,刘力嘉,,,0
158,刘力溯,,,0
159,刘华,,,0
160,刘君涵,,,0
161,刘园园,老师很好 | 老师很好,"data-2, data-3",2
162,刘园园/张山杉,刘老师我没上，但是能选到就冲！老师很好。 | 刘老师我没上，但是能选到就冲！老师很好。,"data-2, data-3",2
163,刘国,,,0
164,刘坤,,,0
165,刘坤/王慧,,,0
166,刘夏明,,,0
167,刘奕,,,0
168,刘娟,,,0
169,刘婵,给分挺高的，划重点也很准 | 给分挺高的，划重点也很准 | 社会学强推刘婵老师！！！平时分给了我100 | 真的超爱，平时分好高,"data-2, data-3",2
170,刘子嘉,,,0
171,刘子豪,老师特别好,data-1,1
172,刘宏鲲,刘老师讲课很好，收获很大，期中期末分别一个案例分析，要拿高分就要认真，不能水。跨选还是可以的，基础要求不高，学过微经就行。但不是那种很轻松拿高分的水课。 | 刘老师讲课很好，收获很大，期中期末分别一个案例分析，要拿高分就要认真，不能水。跨选还是可以的，基础要求不高，学过微经就行。但不是那种很轻松拿高分的水课。 | 刘不错，平时分可以拉满，但期中期末论文要写的好,"data-2, data-3",2
173,刘尉,,,0
174,刘小燕,,,0
175,刘彩平,,,0
176,刘径华,,,0
177,刘思涓,,,0
178,刘思涓/徐跃辉,,,0
179,刘思涓/黄巍,,,0
180,刘怡蕾,老师真的人美心善。。她真的好美给分还高 | 老师真的人美心善。。她真的好美给分还高 | 上货金虽然没怎么认真听但都没玩手机 | 她好美好温柔给分好高,"data-2, data-3",2
181,刘恒,,,0
182,刘悦,刘悦老师很好  人美心善手把手教 | 刘悦老师很好  人美心善手把手教 | 挺好的  平时分很高,"data-2, data-3",2
183,刘扬,,,0
184,刘攀,,,0
185,刘文月,,,0
186,刘斌,统计类大课不要报,data-1,1
187,刘晓娜,,,0
188,刘晓辉,,,0
189,刘曼冬,,,0
190,刘杨,,,0
191,刘柯含,,,0
192,刘沙,,,0
193,刘洋,她的英语写作好到我一次都没迟到过 | 她的英语写作好到我一次都没迟到过 | 课很轻松，平时的作业可以用手机做，而且不会点名，也没有什么小测,"data-2, data-3",2
194,刘洋洋,,,0
195,刘洪仁,多的很，给分不算友好 | 还不错 | 挺好的，事不多，给分好,data-1,1
196,刘派诚/顾绚,,,0
197,刘海尔,刘老师人很好给分挺高的 上课也比较宽 考核什么的都挺松的，会给不错的分，人也好说话,data-1,1
198,刘炎周,,,0
199,刘璐,,,0
200,刘田,刘田给分可以，平时95+，PPT也挺详细的 | 刘田给分可以，平时95+，PPT也挺详细的,"data-2, data-3",2
201,刘畅,温温柔柔的，事情也不多，喜欢 | 温温柔柔的，事情也不多，喜欢 | 刘畅之前教我们行测 还挺好的 | 可以，平时分给的高,"data-2, data-3",2
202,刘畅/王璐璐,,,0
203,刘睿雯,,,0
204,刘睿雯/孟琳琳,,,0
205,刘磊,,,0
206,刘科,给分挺高的，能学到不少,data-1,1
207,刘科/宋珂慧,,,0
208,刘红,,,0
209,刘翔实,这个老师很nice | 冲！英文授课，但当时我上课的时候人少加疫情所以期末是take-home exam，期末真的努力在捞 | 微宏都是两位老师教的 非常好,data-1,1
210,刘耀午,,,0
211,刘芹,,,0
212,刘菲菲,,,0
213,刘萌,,,0
214,刘蓉,期末论文分好低，但平时分又还可以 | 期末论文分好低，但平时分又还可以 | 她好像有两门课，税收筹划和数字财税概论，分都低低的很安心,"data-2, data-3",2
215,刘蓉/李娜,平时分很低（期末也低，但是平时分比期末还低）,data-1,1
216,刘豪,,,0
217,刘贤勇,,,0
218,刘越,挺好的 人很和善，平时分确实好高，作业都交了平时分就是100吧 | 挺好的 人很和善，平时分确实好高，作业都交了平时分就是100吧 | 刘越帅哥，平时分拉满 | 我们当时是一学期三次，不定日期随机点名,"data-2, data-3",2
219,刘轶,,,0
220,刘辛丹/周腾军/付磊,,,0
221,刘金朋,给分高，非常好。Excel基础和Wind应用难度不是很大，就是他上课讲的，你照他讲的东西做就可以咧，实在不会还可以上网上搜 | 给分高，非常好。Excel基础和Wind应用难度不是很大，就是他上课讲的，你照他讲的东西做就可以咧，实在不会还可以上网上搜 | 我们是期中期末一共两次小组作业，期末一次个人作业。老师挺好说话的感觉，一般点名都会提前通知 | 觉得还好吧，考试的话我猜测是小组作业和个人作业结合（因为我这学期上的他的Excel和金融建模,"data-2, data-3",2
222,刘金石,,,0
223,刘雨倩,,,0
224,刘霞,,,0
225,刘静,,,0
226,华夏,,,0
227,华晨,华晨长得帅，但讲的中规中矩， 给分还华晨长得帅，但讲的中规中矩， 给分还可以可以 | 华晨长得帅，但讲的中规中矩， 给分还华晨长得帅，但讲的中规中矩， 给分还可以可以 | 高的挺高，低的也挺低 | 高的挺高，低的也挺低,"data-2, data-3",2
228,南晓彤,上课很有趣，老师人特别好 | 上课很有趣，老师人特别好 | 温柔大美女，人超级好，我期末平时分96 | nxt上课很有趣，老师人特别好，还没结课，不知道分数咋样 | 温柔大美女，人超级好，我期末平时分96➕ | 每节课都会点名 但老师讲课很有意思给分也很好 | 三次小作文期末是跳舞，人挺好,"data-2, data-3",2
229,占求港,,,0
230,卢俊霖,,,0
231,卢冲/秦志龙,"放心大胆冲卢冲老师的计算社会学 非PPTreader课，教软件 ，以后其他课上的pre包有的装的
(上次选老师的微观就给我平时分99",data-1,1
232,卢灵煜,挺好的 ，平时分和期末都是90+ | 挺好的，事不多，给分好,data-1,1
233,卢琦,,,0
234,卢舟一星,,,0
235,卢飞,挺好的,data-1,1
236,卫杏鹏,,,0
237,卫柯臻,,,0
238,印通,,,0
239,印通/李怡,,,0
240,古韬,,,0
241,史珈铭,,,0
242,史珈铭/毛谢恩,,,0
243,史雪聃,,,0
244,叶作亮/谢凤燕/李丹,,,0
245,叶俊,,,0
246,叶净,,,0
247,叶容均,,,0
248,叶容均/李游,,,0
249,叶小兰,,,0
250,叶淋宁,,,0
251,叶红,还可以，就是老师有时候有点严格 | 还可以，就是老师有时候有点严格 | 给分一般吧，作业整个学期有个4、5次，我记得好像是读书笔记和汇报，期末是汇报结课 | 怎么点过名，但是因为旅游管理专业本身人很少，所以来没来其实很明显 。。。。课本身不难,"data-2, data-3",2
252,叶红/廖治学,,,0
253,叶胥/江舟,,,0
254,吉利,,,0
255,向姝婷,,,0
256,吕兴洋,,,0
257,吕君怡,,,0
258,吕品,,,0
259,吕小锋,,,0
260,吕彦,,,0
261,吕敏,,,0
262,吕新昱,,,0
263,吕朝凤,这个老师脾气不好，对不同的人态度不一样 而且他公选课给我的感觉就是不会上课 | 这个老师脾气不好，对不同的人态度不一样 而且他公选课给我的感觉就是不会上课 | 早就听说老师很严，四大挂王,"data-2, data-3",2
264,吕永健,,,0
265,吕进鹏,给分一般般,data-3,1
266,吴博晨,新老师，但人很帅也很好 | 新老师，但人很帅也很好,"data-2, data-3",2
267,吴君凤,人美心善，给分超级高事情也少 | 人美心善，给分超级高事情也少 | 上课会点人回答问题，但是给分很高 | 老师记人会找人回答问题 但是给分还可以 人特别好,"data-2, data-3",2
268,吴善辉,,,0
269,吴园园/李娇阳,吴老师上课一般，给分高 | 吴老师上课一般，给分高,"data-2, data-3",2
270,吴垠,,,0
271,吴姗,非常好,data-3,1
272,吴婧,上学期她给我平时分打满了（可能也因为mo的体测太差需要捞一下ċ,data-1,1
273,吴季,,,0
274,吴应军,,,0
275,吴戈,,,0
276,吴江,没错！讲课好事少分高 | 没错！讲课好事少分高 | 吴江老师给分比较公正。就是你平时做的好了，就会给的高，平时做的不好的话也不会手软感觉 | 给分比较公正吧，讲的还不错，不过平时任务挺多,"data-2, data-3",2
277,吴江/李太勇,,,0
278,吴治繁,,,0
279,吴玉平,事少，分也不错，每节课都要点人回答问题,data-1,1
280,吴瑾,,,0
281,吴萌,,,0
282,吴裕珠,,,0
283,吴裕珠/陈佳,,,0
284,吴论文,,,0
285,吴邦刚,上课很有趣，性格很好 | 上课很有趣，性格很好 | 前半学期不点名，让同学尽量坐固定的位置，凭印象给考勤分。后半学期按小组签到，好好学了期末能给也会尽量给的,"data-2, data-3",2
286,吴量,给量哥打call！！讲得很清楚老师人也很好！！ | 给量哥打call！！讲得很清楚老师人也很好！！,"data-2, data-3",2
287,吴量/周岭,,,0
288,吴钢,,,0
289,吴静,,,0
290,吴骞,挺好的 期末给分也挺高 | 挺好的 期末给分也挺高,"data-2, data-3",2
291,吴龙霞,,,0
292,员东婷/胡芮,wj老师平时分我们按小组给….然后全班就两个小组….最后两个小组一样的分,data-1,1
293,周丽晖,喜欢周丽晖，虽然每次上课之前要提问，但是会提前给问题，这样确实能强制我学会点什么东西ţ | 喜欢周丽晖，虽然每次上课之前要提问，但是会提前给问题，这样确实能强制我学会点什么东西ţ | 还可以，上课抽问（可以照着书读），平时分90+ | 教的很好，好好做作业不然你的平时分会很难看。,"data-2, data-3",2
294,周亚晶,,,0
295,周克清,,,0
296,周克清/马骁,,,0
297,周凡吟,只能说给研究生讲东西很认真 | 只能说给研究生讲东西很认真,"data-2, data-3",2
298,周博维,,,0
299,周国波,,,0
300,周国波/缪丹,,,0
301,周婷婷,dq上形体与礼仪，不难，老师人挺好的,data-1,1
302,周峰,不过他给分一向很好，不会很低，就是他要求的，要给他看作业，每节课都有任务，但是我们组没有完成 | 不过他给分一向很好，不会很低，就是他要求的，要给他看作业，每节课都有任务，但是我们组没有完成 | 人很好，就是经常讲话我听不懂，而且很快,"data-2, data-3",2
303,周峰/郑海超,,,0
304,周明星,,,0
305,周晓蓉,周周老师上课挺好的，也温柔 | 周周老师上课挺好的，也温柔 | 上过周周的课，老师挺好,"data-2, data-3",2
306,周正,,,0
307,周正/顾珉珉,公选课好有意思,data-1,1
308,周正宏,,,0
309,周洁,我们那次给分还蛮好的 上课也允许做其他事情 | 我们那次给分还蛮好的 上课也允许做其他事情,"data-2, data-3",2
310,周海荣,事挺多的，时不时会点名和叫人回答问题，很不喜欢学生在下面玩手机不听课，不过最后平时分开的挺高的 | 事挺多的，时不时会点名和叫人回答问题，很不喜欢学生在下面玩手机不听课，不过最后平时分开的挺高的 | 没有平时作业，但是有小组pre。平时分给我开到了95，而且我还有一次缺勤的情况 | 周海荣老师挺好的，有小组作业但形式自由，平时成绩实验成绩都90+,"data-2, data-3",2
311,周游,考核方式挺简单的就是写平时作业（期末才交）最后一个小组论文，老师给分很高，放心选 | 考核方式挺简单的就是写平时作业（期末才交）最后一个小组论文，老师给分很高，放心选 | 冲就可以了，作业少，考核是小组论文 | 老师挺好的，给分很高，我总评93。期末只有小组展示和每章的一点点作业。,"data-2, data-3",2
312,周溪亭,,,0
313,周玮,周老师！平时分拉满！ | 周老师！平时分拉满！ | 周玮分高讲得好,"data-2, data-3",2
314,周立成,,,0
315,周茂,周茂老师讲的好，给分90 | 周茂老师讲的好，给分90,"data-2, data-3",2
316,周长运/杨雨晴,,,0
317,周静,,,0
318,周静/赵元,,,0
319,周魅,,,0
320,周鸿宇,,,0
321,和泽慧,老师给分高 | 老师给分高 | 和老师是新老师，上课就是吧啦吧啦一直低着头念，语调很平很催眠，考核方式全课题组统一,"data-2, data-3",2
322,唐一淞,,,0
323,唐丽清,,,0
324,唐凯雪,很好,data-1,1
325,唐宏宇,,,0
326,唐富君,,,0
327,唐小飞,,,0
328,唐廷凤,,,0
329,唐悦,,,0
330,唐明凤/沈涛,,,0
331,唐晓勇,很好，不点名，但是给分不知道，讲得很好ww很生动 | 我是这个学期选的所以不知道给分（听说很高） 我们没有小组 只有一个读书报告 老师人真的很好～事情很少而且很体谅大家,data-3,1
332,唐浩丹,,,0
333,唐睿伊/傅阳,,,0
334,唐睿伊/孙野,,,0
335,唐芸茜,讲的挺细的，给分也很好，是个很温柔的老师 | 讲的挺细的，给分也很好，是个很温柔的老师 | 讲的不好，给分不错,"data-2, data-3",2
336,唐芸茜/严文龙,,,0
337,唐雪松,,,0
338,唐静静,很负责很认真 | 很负责很认真,"data-2, data-3",2
339,喻开志,,,0
340,喻敏,,,0
341,在线课程教师,,,0
342,夏一巍,,,0
343,夏一鸣,,,0
344,夏常源,平时分挺高的，老师人很好，也幽默，上的挺好的 | 平时分挺高的，老师人很好，也幽默，上的挺好的 | 老师人超好，讲的也很好,"data-2, data-3",2
345,夏微,,,0
346,夏怡凡/凌星,讲的可以，夏老时会划重点 | 讲的可以，夏老时会划重点,"data-2, data-3",2
347,夏怡凡/李俭富/陈磊,,,0
348,夏怡凡/董春/张红历,,,0
349,夏添,非常ok | 事情很麻烦,data-1,1
350,夏潆焱,,,0
351,姚星/王博,,,0
352,姜先登,,,0
353,孔丽娟,,,0
354,孔星宇,巨好 | 不高，老师人很好，经常会帮助你,data-1,1
355,孙云龙,他狂捞，也不是 主要他期末重点划很细 认真看看不至于挂 | 他狂捞，也不是 主要他期末重点划很细 认真看看不至于挂 | 人好，上过孙老师数模，虽然是老教师但是特别有意思,"data-2, data-3",2
356,孙宁丰,,,0
357,孙巨杉,把人当幼儿园小朋友一样教，特好,data-1,1
358,孙林,可以演讲也可辩论 孙老师的课放心选 给分好 有作业 但作业不会很难 老师很随和 | 可以演讲也可辩论 孙老师的课放心选 给分好 有作业 但作业不会很难 老师很随和 | 孙林冲冲冲！ | 当时有期中期末两次考核，期中考背稿演讲，期末可选背稿演讲or跟同学组队辩论，不过大多数人都选择的是演讲,"data-2, data-3",2
359,孙楠/杨帆,跑 | 都挺好的,data-1,1
360,孙楠/袁玥,zn跑,data-1,1
361,孙毓璘,孙老师很好呀 人美温柔很细致 给分也高！ | 孙老师很好呀 人美温柔很细致 给分也高！ | 有小组作业（15%），慕课（30%），期末考核是6000-8000字的论文（40%） | 孙老师很可爱可亲并且超级温柔鼓励式教育蛮好蛮好,"data-2, data-3",2
362,孙永智,,,0
363,孙炜红,,,0
364,孙秀丽,给非挺好 | 给非挺好,"data-2, data-3",2
365,孙苗,人挺好 | 人挺好,"data-2, data-3",2
366,孙苗/冯晓静,老师人都挺好的 | 老师人都挺好的,"data-2, data-3",2
367,孙莉,感觉不怎么样 | 感觉不怎么样,"data-2, data-3",2
368,孙菁菁,,,0
369,孙野/唐睿伊,,,0
370,孙阳/黄大康,大康好，温和有耐心，讲课我觉得挺清楚的，不清楚去问他他也很耐心地给你再讲一遍，之前期中听说帮我们捞了十多分，平时分90+ | 大康好，温和有耐心，讲课我觉得挺清楚的，不清楚去问他他也很耐心地给你再讲一遍，之前期中听说帮我们捞了十多分，平时分90+,"data-2, data-3",2
371,孙静华,还行吧 每次课去上了作业做了 期末大作业也做了 总评92 | 还行吧 每次课去上了作业做了 期末大作业也做了 总评92 | 没有小组作业 只有一个期末大作业 就是平时课上只要跟着做都会做的 不会提问,"data-2, data-3",2
372,孟伟伟,,,0
373,孟凡棋,,,0
374,孟开文,,,0
375,宁南,,,0
376,宁南/向姝婷,,,0
377,宁炜,期末不给题库 其他老师都会给题库 然后期末很多重复或类似的很好过 他就不会管这些 慎重 | 期末不给题库 其他老师都会给题库 然后期末很多重复或类似的很好过 他就不会管这些 慎重,"data-2, data-3",2
378,宋全云,上过宋老师的货金，讲的非常好 | 上过宋老师的货金，讲的非常好 | 投资学好,"data-2, data-3",2
379,宋博迁,,,0
380,宋婧琳,好的很美女老师讲课很有趣，事儿不多，给分我觉得还行，又美又温柔 | 好的很美女老师讲课很有趣，事儿不多，给分我觉得还行，又美又温柔 | 非常友好，老师人也很好，期末还会给我们总结的PPT | 她超好，我们上课时候她不查签到的！讲课也很有趣！！给分也高，momo最后拿了94,"data-2, data-3",2
381,宋易珈,,,0
382,宋晋/马春蓉,,,0
383,宋晓希,老师给分挺高的，平时也没啥事 | 老师给分挺高的，平时也没啥事,"data-2, data-3",2
384,宋晓莉,,,0
385,宋晓莉/许晓卉,,,0
386,宋洋,,,0
387,宋浩,不是数学专业的看宋浩就行 | 不是数学专业的看宋浩就行 | 基础可以听，但就是他在课堂上讲的习题太简单了，你要自己多做一些有难度的题,"data-2, data-3",2
388,宋珂慧,,,0
389,宗树伟,新老师 都看重教评 | 新老师 都看重教评,"data-2, data-3",2
390,尚华,,,0
391,尚华/张大永,老师都挺好 | 老师都挺好,"data-2, data-3",2
392,尚玉皇,,,0
393,尚龙飞,,,0
394,尹亚军/陆佳,,,0
395,尹玉刚,特别好 | 特别好,"data-2, data-3",2
396,尹诗白,上过课，老师很认真上课也很用心 | 上过课，老师很认真上课也很用心,"data-2, data-3",2
397,屠致远,,,0
398,山立威,,,0
399,岳佳,老师讲地好认真，真的是 大二了终于感觉遇到了好数学老师 | 老师讲地好认真，真的是 大二了终于感觉遇到了好数学老师 | 老师超级认真 是我三年来见过最最负责的老师了 | 超级无敌好，老师特别细心负责 板书也很工整 讲得很清楚！ | 但是yj老师不太捞人，我们专业两个概率论老师，另外一位一个没挂，全是yj班上的去补考 | 好像是会捞吧？说是平时分给的还挺高的，如果期末考的确实不好那可能真的捞不起来 | 梦中情师，课后每周都会有线上习题课，还把录播发群里。还有整理的往届期末试题，亲自手写的答案，各种资料往群里发。就连这次期末考试的卷子和答案讲解都发了,"data-2, data-3",2
400,崔圣杰,崔导人真的很不错,data-3,1
401,崔恩昊,,,0
402,崔红卫,,,0
403,崔雅岚,,,0
404,崔雅岚/王妍,,,0
405,崔雪茹,挺好的，会有课堂考勤，期中论文，但是老师人很好，很热心的一个老师，有问必答 | 挺好的，会有课堂考勤，期中论文，但是老师人很好，很热心的一个老师，有问必答 | 崔老师会捞的 你只要课都去然后论文好好写 她平时分给很高的 | 语速贼快，而且不完全按书讲，勾书的时候找半天找不到她说的那句话在哪儿,"data-2, data-3",2
406,席悦娟,,,0
407,廖奇琦,冲就完事 | 冲就完事 | 廖老师人很好的，教的也很好，也不会故意卡分,"data-2, data-3",2
408,廖宏斌/胡秋明,,,0
409,廖怀学,,,0
410,廖振中,,,0
411,廖毅,人非常好，会给很多未来规划的建议 | 人非常好，会给很多未来规划的建议 | 给分高,"data-2, data-3",2
412,廖汪洋,,,0
413,廖治学,,,0
414,廖米,,,0
415,廖赛男,,,0
416,张丹,老师超好 | 老师超好 | 老师人特别好选她选她,"data-2, data-3",2
417,张义刚,,,0
418,张乐婷,,,0
419,张云亮,,,0
420,张亚秋,,,0
421,张亮,,,0
422,张伦伦,,,0
423,张伦伦/吕敏,,,0
424,张佛德/郭斌,,,0
425,张佩蕾,,,0
426,张佳,贝叶斯的神之老师 | 贝叶斯的神之老师,"data-2, data-3",2
427,张佳/周玮,,,0
428,张俊华,,,0
